Time Period,exchange rate
06-10-2012,51.855099
07-10-2012,51.855099
08-10-2012,52.619231
09-10-2012,52.712036
10-10-2012,53.00256
11-10-2012,52.65521
12-10-2012,52.818813
13-10-2012,52.818813
14-10-2012,52.818813
15-10-2012,53.015188
16-10-2012,52.855281
17-10-2012,52.865091
18-10-2012,53.397622
19-10-2012,53.839662
20-10-2012,53.839662
21-10-2012,53.839662
22-10-2012,53.4747
23-10-2012,53.764706
24-10-2012,53.831711
25-10-2012,53.575002
26-10-2012,53.733344
27-10-2012,53.733344
28-10-2012,53.733344
29-10-2012,54.085129
30-10-2012,53.966209
31-10-2012,53.813592
01-11-2012,53.704817
02-11-2012,53.810895
03-11-2012,53.810895
04-11-2012,53.810895
05-11-2012,54.607498
06-11-2012,54.435156
07-11-2012,54.214656
08-11-2012,54.364793
09-11-2012,54.784938
10-11-2012,54.784938
11-11-2012,54.784938
12-11-2012,54.874755
13-11-2012,54.970069
14-11-2012,54.809052
15-11-2012,54.684854
16-11-2012,55.175363
17-11-2012,55.175363
18-11-2012,55.175363
19-11-2012,55.065037
20-11-2012,55.094855
21-11-2012,55.115189
22-11-2012,55.142946
23-11-2012,55.535053
24-11-2012,55.535053
25-11-2012,55.535053
26-11-2012,55.624807
27-11-2012,55.359926
28-11-2012,55.465053
29-11-2012,54.825304
30-11-2012,54.424765
01-12-2012,54.424765
02-12-2012,54.424765
03-12-2012,54.776748
04-12-2012,54.667736
05-12-2012,54.556449
06-12-2012,54.137852
07-12-2012,54.47501
08-12-2012,54.47501
09-12-2012,54.47501
10-12-2012,54.505027
11-12-2012,54.269992
12-12-2012,54.255368
13-12-2012,54.253499
14-12-2012,54.491247
15-12-2012,54.491247
16-12-2012,54.491247
17-12-2012,54.87538
18-12-2012,54.855061
19-12-2012,54.554954
20-12-2012,54.864865
21-12-2012,55.075327
22-12-2012,55.075327
23-12-2012,55.075327
24-12-2012,54.955364
25-12-2012,54.955364
26-12-2012,54.955364
27-12-2012,54.96231
28-12-2012,54.754987
29-12-2012,54.754987
30-12-2012,54.754987
31-12-2012,54.994695
01-01-2013,54.994695
02-01-2013,54.313075
03-01-2013,54.504656
04-01-2013,55.075315
05-01-2013,55.075315
06-01-2013,55.075315
07-01-2013,55.225094
08-01-2013,55.064955
09-01-2013,54.754902
10-01-2013,54.653474
11-01-2013,54.759681
12-01-2013,54.759681
13-01-2013,54.759681
14-01-2013,54.499663
15-01-2013,54.625197
16-01-2013,54.834677
17-01-2013,54.390335
18-01-2013,53.845692
19-01-2013,53.845692
20-01-2013,53.845692
21-01-2013,53.75516
22-01-2013,53.720057
23-01-2013,53.607652
24-01-2013,53.755337
25-01-2013,53.799837
26-01-2013,53.799837
27-01-2013,53.799837
28-01-2013,53.914758
29-01-2013,53.745254
30-01-2013,53.290008
31-01-2013,53.225092
01-02-2013,53.197743
02-02-2013,53.197743
03-02-2013,53.197743
04-02-2013,53.274793
05-02-2013,53.135111
06-02-2013,53.154546
07-02-2013,53.285103
08-02-2013,53.505309
09-02-2013,53.505309
10-02-2013,53.505309
11-02-2013,53.854828
12-02-2013,53.835467
13-02-2013,53.818991
14-02-2013,53.930367
15-02-2013,54.300188
16-02-2013,54.300188
17-02-2013,54.300188
18-02-2013,54.304973
19-02-2013,54.344895
20-02-2013,54.077038
21-02-2013,54.604884
22-02-2013,54.252237
23-02-2013,54.252237
24-02-2013,54.252237
25-02-2013,53.825165
26-02-2013,54.094976
27-02-2013,53.845155
28-02-2013,54.372763
01-03-2013,54.913846
02-03-2013,54.913846
03-03-2013,54.913846
04-03-2013,54.865073
05-03-2013,54.864969
06-03-2013,54.752589
07-03-2013,54.612606
08-03-2013,54.375095
09-03-2013,54.375095
10-03-2013,54.375095
11-03-2013,54.412806
12-03-2013,54.19214
13-03-2013,54.306294
14-03-2013,54.366546
15-03-2013,54.005044
16-03-2013,54.005044
17-03-2013,54.005044
18-03-2013,54.124836
19-03-2013,54.375
20-03-2013,54.345307
21-03-2013,54.244771
22-03-2013,54.341211
23-03-2013,54.341211
24-03-2013,54.341211
25-03-2013,54.225976
26-03-2013,54.432781
27-03-2013,54.465069
28-03-2013,54.327216
29-03-2013,54.327216
30-03-2013,54.327216
31-03-2013,54.327216
01-04-2013,54.327216
02-04-2013,54.176791
03-04-2013,54.455098
04-04-2013,54.8978
05-04-2013,54.834672
06-04-2013,54.834672
07-04-2013,54.834672
08-04-2013,54.537357
09-04-2013,54.539877
10-04-2013,54.524683
11-04-2013,54.524735
12-04-2013,54.524977
13-04-2013,54.524977
14-04-2013,54.524977
15-04-2013,54.628851
16-04-2013,54.104654
17-04-2013,54.205195
18-04-2013,53.972403
19-04-2013,53.972551
20-04-2013,53.972551
21-04-2013,53.972551
22-04-2013,54.14666
23-04-2013,54.354888
24-04-2013,54.22036
25-04-2013,54.125382
26-04-2013,54.324948
27-04-2013,54.324948
28-04-2013,54.324948
29-04-2013,54.172958
30-04-2013,53.759945
01-05-2013,53.759945
02-05-2013,53.764688
03-05-2013,53.924813
04-05-2013,53.924813
05-05-2013,53.924813
06-05-2013,54.16495
07-05-2013,54.087892
08-05-2013,54.124857
09-05-2013,54.280931
10-05-2013,54.905297
11-05-2013,54.905297
12-05-2013,54.905297
13-05-2013,54.737763
14-05-2013,54.765354
15-05-2013,54.767335
16-05-2013,54.775019
17-05-2013,54.86518
18-05-2013,54.86518
19-05-2013,54.86518
20-05-2013,55.085194
21-05-2013,55.415047
22-05-2013,55.565271
23-05-2013,55.714618
24-05-2013,55.746194
25-05-2013,55.746194
26-05-2013,55.746194
27-05-2013,55.576165
28-05-2013,55.965373
29-05-2013,56.175108
30-05-2013,56.434642
31-05-2013,56.510841
01-06-2013,56.510841
02-06-2013,56.510841
03-06-2013,56.74508
04-06-2013,56.494806
05-06-2013,56.785031
06-06-2013,56.840982
07-06-2013,57.076169
08-06-2013,57.076169
09-06-2013,57.076169
10-06-2013,58.176243
11-06-2013,58.405033
12-06-2013,57.815018
13-06-2013,58.084867
14-06-2013,57.535142
15-06-2013,57.535142
16-06-2013,57.535142
17-06-2013,57.905076
18-06-2013,58.770749
19-06-2013,58.795316
20-06-2013,59.684848
21-06-2013,59.271624
22-06-2013,59.271624
23-06-2013,59.271624
24-06-2013,59.699679
25-06-2013,59.67489
26-06-2013,60.741708
27-06-2013,60.200276
28-06-2013,59.419725
29-06-2013,59.419725
30-06-2013,59.419725
01-07-2013,59.544374
02-07-2013,59.635093
03-07-2013,60.264681
04-07-2013,60.224892
05-07-2013,60.364822
06-07-2013,60.364822
07-07-2013,60.364822
08-07-2013,60.754864
09-07-2013,60.144668
10-07-2013,59.655038
11-07-2013,59.828274
12-07-2013,59.630198
13-07-2013,59.630198
14-07-2013,59.630198
15-07-2013,59.894713
16-07-2013,59.144687
17-07-2013,59.464829
18-07-2013,59.650195
19-07-2013,59.504686
20-07-2013,59.504686
21-07-2013,59.504686
22-07-2013,59.72353
23-07-2013,59.725341
24-07-2013,59.079722
25-07-2013,59.108468
26-07-2013,59.042232
27-07-2013,59.042232
28-07-2013,59.042232
29-07-2013,59.419744
30-07-2013,60.484794
31-07-2013,60.405273
01-08-2013,60.443487
02-08-2013,61.105052
03-08-2013,61.105052
04-08-2013,61.105052
05-08-2013,60.875009
06-08-2013,60.808735
07-08-2013,61.252161
08-08-2013,60.861527
09-08-2013,60.797129
10-08-2013,60.797129
11-08-2013,60.797129
12-08-2013,61.274849
13-08-2013,61.283672
14-08-2013,61.443782
15-08-2013,61.319847
16-08-2013,61.713643
17-08-2013,61.713643
18-08-2013,61.713643
19-08-2013,63.367806
20-08-2013,63.570042
21-08-2013,64.457561
22-08-2013,64.880282
23-08-2013,64.02471
24-08-2013,64.02471
25-08-2013,64.02471
26-08-2013,64.465235
27-08-2013,67.31519
28-08-2013,68.978048
29-08-2013,66.955375
30-08-2013,66.374764
31-08-2013,66.374764
01-09-2013,66.374764
02-09-2013,66.27016
03-09-2013,68.244762
04-09-2013,67.025283
05-09-2013,66.114983
06-09-2013,65.245102
07-09-2013,65.245102
08-09-2013,65.245102
09-09-2013,65.244808
10-09-2013,63.889728
11-09-2013,63.36524
12-09-2013,63.450715
13-09-2013,63.580293
14-09-2013,63.580293
15-09-2013,63.580293
16-09-2013,62.847196
17-09-2013,63.372267
18-09-2013,63.44967
19-09-2013,61.901071
20-09-2013,62.277638
21-09-2013,62.277638
22-09-2013,62.277638
23-09-2013,62.654723
24-09-2013,62.980034
25-09-2013,62.511108
26-09-2013,62.078672
27-09-2013,62.497599
28-09-2013,62.497599
29-09-2013,62.497599
30-09-2013,62.824139
01-10-2013,62.622842
02-10-2013,62.591195
03-10-2013,61.739738
04-10-2013,61.525785
05-10-2013,61.525785
06-10-2013,61.525785
07-10-2013,61.827291
08-10-2013,61.79508
09-10-2013,61.855716
10-10-2013,61.180166
11-10-2013,61.079906
12-10-2013,61.079906
13-10-2013,61.079906
14-10-2013,61.433943
15-10-2013,61.620099
16-10-2013,61.844997
17-10-2013,61.220173
18-10-2013,61.264981
19-10-2013,61.264981
20-10-2013,61.264981
21-10-2013,61.564352
22-10-2013,61.591341
23-10-2013,61.652123
24-10-2013,61.436436
25-10-2013,61.528635
26-10-2013,61.528635
27-10-2013,61.528635
28-10-2013,61.524956
29-10-2013,61.470076
30-10-2013,61.237368
31-10-2013,61.482296
01-11-2013,61.728619
02-11-2013,61.728619
03-11-2013,61.728619
04-11-2013,62.215312
05-11-2013,61.813399
06-11-2013,62.435452
07-11-2013,62.590348
08-11-2013,62.765245
09-11-2013,62.765245
10-11-2013,62.765245
11-11-2013,63.240257
12-11-2013,63.695652
13-11-2013,63.440924
14-11-2013,63.349955
15-11-2013,63.120357
16-11-2013,63.120357
17-11-2013,63.120357
18-11-2013,62.303026
19-11-2013,62.179677
20-11-2013,62.48466
21-11-2013,62.940172
22-11-2013,62.870987
23-11-2013,62.870987
24-11-2013,62.870987
25-11-2013,62.49519
26-11-2013,62.483945
27-11-2013,62.155046
28-11-2013,62.410241
29-11-2013,62.430387
30-11-2013,62.430387
01-12-2013,62.430387
02-12-2013,62.31974
03-12-2013,62.35749
04-12-2013,61.954091
05-12-2013,61.692659
06-12-2013,61.602372
07-12-2013,61.602372
08-12-2013,61.602372
09-12-2013,61.134674
10-12-2013,61.029018
11-12-2013,61.305295
12-12-2013,62.007985
13-12-2013,62.165805
14-12-2013,62.165805
15-12-2013,62.165805
16-12-2013,61.750145
17-12-2013,61.883773
18-12-2013,62.101971
19-12-2013,62.375796
20-12-2013,62.040278
21-12-2013,62.040278
22-12-2013,62.040278
23-12-2013,61.817983
24-12-2013,61.794797
25-12-2013,61.794797
26-12-2013,61.794797
27-12-2013,61.982771
28-12-2013,61.982771
29-12-2013,61.982771
30-12-2013,61.890735
31-12-2013,61.89979
01-01-2014,61.89979
02-01-2014,62.267536
03-01-2014,62.198914
04-01-2014,62.198914
05-01-2014,62.198914
06-01-2014,62.245258
07-01-2014,62.187523
08-01-2014,62.027365
09-01-2014,62.107699
10-01-2014,61.904762
11-01-2014,61.904762
12-01-2014,61.904762
13-01-2014,61.466969
14-01-2014,61.48533
15-01-2014,61.54329
16-01-2014,61.565051
17-01-2014,61.550353
18-01-2014,61.550353
19-01-2014,61.550353
20-01-2014,61.578947
21-01-2014,62.043472
22-01-2014,61.884859
23-01-2014,61.878437
24-01-2014,62.606123
25-01-2014,62.606123
26-01-2014,62.606123
27-01-2014,63.101479
28-01-2014,62.515203
29-01-2014,62.544827
30-01-2014,62.681597
31-01-2014,62.657591
01-02-2014,62.657591
02-02-2014,62.657591
03-02-2014,62.506297
04-02-2014,62.527554
05-02-2014,62.580004
06-02-2014,62.420007
07-02-2014,62.418594
08-02-2014,62.418594
09-02-2014,62.418594
10-02-2014,62.354524
11-02-2014,62.218777
12-02-2014,62.104988
13-02-2014,62.33638
14-02-2014,61.944992
15-02-2014,61.944992
16-02-2014,61.944992
17-02-2014,61.857508
18-02-2014,62.109096
19-02-2014,62.226264
20-02-2014,62.365387
21-02-2014,62.12738
22-02-2014,62.12738
23-02-2014,62.12738
24-02-2014,62.063779
25-02-2014,61.903519
26-02-2014,62.134999
27-02-2014,61.984988
28-02-2014,61.757475
01-03-2014,61.757475
02-03-2014,61.757475
03-03-2014,62.020991
04-03-2014,61.864977
05-03-2014,61.755025
06-03-2014,61.110004
07-03-2014,61.061034
08-03-2014,61.061034
09-03-2014,61.061034
10-03-2014,60.842519
11-03-2014,60.953791
12-03-2014,61.21999
13-03-2014,61.180032
14-03-2014,61.190003
15-03-2014,61.190003
16-03-2014,61.190003
17-03-2014,61.294477
18-03-2014,61.146022
19-03-2014,60.945015
20-03-2014,61.33251
21-03-2014,60.925036
22-03-2014,60.925036
23-03-2014,60.925036
24-03-2014,60.787498
25-03-2014,60.448909
26-03-2014,60.10079
27-03-2014,60.341474
28-03-2014,60.304964
29-03-2014,60.304964
30-03-2014,60.304964
31-03-2014,59.8915
01-04-2014,59.967368
02-04-2014,59.862486
03-04-2014,60.175005
04-04-2014,60.19708
05-04-2014,60.19708
06-04-2014,60.19708
07-04-2014,60.191649
08-04-2014,60.125018
09-04-2014,60.134986
10-04-2014,60.155982
11-04-2014,60.176326
12-04-2014,60.176326
13-04-2014,60.176326
14-04-2014,60.176322
15-04-2014,60.232486
16-04-2014,60.349494
17-04-2014,60.326236
18-04-2014,60.326236
19-04-2014,60.326236
20-04-2014,60.326236
21-04-2014,60.326236
22-04-2014,60.769993
23-04-2014,61.13503
24-04-2014,61.085022
25-04-2014,60.695033
26-04-2014,60.695033
27-04-2014,60.695033
28-04-2014,60.629969
29-04-2014,60.424996
30-04-2014,60.24
01-05-2014,60.24
02-05-2014,60.234021
03-05-2014,60.234021
04-05-2014,60.234021
05-05-2014,60.098025
06-05-2014,60.097526
07-05-2014,60.064982
08-05-2014,59.943023
09-05-2014,60.025034
10-05-2014,60.025034
11-05-2014,60.025034
12-05-2014,60.049982
13-05-2014,59.623075
14-05-2014,59.465486
15-05-2014,59.289992
16-05-2014,58.916034
17-05-2014,58.916034
18-05-2014,58.916034
19-05-2014,58.476121
20-05-2014,58.63998
21-05-2014,58.77998
22-05-2014,58.45998
23-05-2014,58.508584
24-05-2014,58.508584
25-05-2014,58.508584
26-05-2014,58.714998
27-05-2014,58.840006
28-05-2014,58.927469
29-05-2014,58.974434
30-05-2014,59.088704
31-05-2014,59.088704
01-06-2014,59.088704
02-06-2014,59.156271
03-06-2014,59.408575
04-06-2014,59.372202
05-06-2014,59.19201
06-06-2014,59.182525
07-06-2014,59.182525
08-06-2014,59.182525
09-06-2014,59.086567
10-06-2014,59.21311
11-06-2014,59.316011
12-06-2014,59.145033
13-06-2014,59.784986
14-06-2014,59.784986
15-06-2014,59.784986
16-06-2014,60.169967
17-06-2014,60.130012
18-06-2014,60.330015
19-06-2014,60.035022
20-06-2014,60.19348
21-06-2014,60.19348
22-06-2014,60.19348
23-06-2014,60.155487
24-06-2014,60.119988
25-06-2014,60.132501
26-06-2014,60.179994
27-06-2014,60.104993
28-06-2014,60.104993
29-06-2014,60.104993
30-06-2014,60.186191
01-07-2014,60.075029
02-07-2014,59.554994
03-07-2014,59.645024
04-07-2014,59.734987
05-07-2014,59.734987
06-07-2014,59.734987
07-07-2014,60.017437
08-07-2014,59.793142
09-07-2014,59.764978
10-07-2014,60.206042
11-07-2014,59.99897
12-07-2014,59.99897
13-07-2014,59.99897
14-07-2014,60.049974
15-07-2014,60.109968
16-07-2014,60.080033
17-07-2014,60.172495
18-07-2014,60.340037
19-07-2014,60.340037
20-07-2014,60.340037
21-07-2014,60.305001
22-07-2014,60.220013
23-07-2014,60.049981
24-07-2014,60.129973
25-07-2014,60.095015
26-07-2014,60.095015
27-07-2014,60.095015
28-07-2014,60.062011
29-07-2014,60.172016
30-07-2014,60.089247
31-07-2014,60.555348
01-08-2014,61.235536
02-08-2014,61.235536
03-08-2014,61.235536
04-08-2014,60.935032
05-08-2014,60.879988
06-08-2014,61.479955
07-08-2014,61.232496
08-08-2014,61.190021
09-08-2014,61.190021
10-08-2014,61.190021
11-08-2014,61.135141
12-08-2014,61.300015
13-08-2014,61.25
14-08-2014,60.832498
15-08-2014,60.866522
16-08-2014,60.866522
17-08-2014,60.866522
18-08-2014,60.849585
19-08-2014,60.733263
20-08-2014,60.708371
21-08-2014,60.671015
22-08-2014,60.522499
23-08-2014,60.522499
24-08-2014,60.522499
25-08-2014,60.555
26-08-2014,60.515995
27-08-2014,60.451165
28-08-2014,60.629989
29-08-2014,60.517137
30-08-2014,60.517137
31-08-2014,60.517137
01-09-2014,60.534988
02-09-2014,60.689973
03-09-2014,60.415025
04-09-2014,60.253477
05-09-2014,60.406318
06-09-2014,60.406318
07-09-2014,60.406318
08-09-2014,60.248706
09-09-2014,60.605022
10-09-2014,60.954985
11-09-2014,60.954981
12-09-2014,60.781842
13-09-2014,60.781842
14-09-2014,60.781842
15-09-2014,61.127023
16-09-2014,61.075527
17-09-2014,60.919111
18-09-2014,61.042961
19-09-2014,60.829988
20-09-2014,60.829988
21-09-2014,60.829988
22-09-2014,60.887038
23-09-2014,60.951986
24-09-2014,61
25-09-2014,61.428021
26-09-2014,61.250471
27-09-2014,61.250471
28-09-2014,61.250471
29-09-2014,61.614991
30-09-2014,61.874275
01-10-2014,61.719987
02-10-2014,61.816483
03-10-2014,61.816503
04-10-2014,61.816503
05-10-2014,61.816503
06-10-2014,61.480302
07-10-2014,61.425002
08-10-2014,61.391854
09-10-2014,60.957533
10-10-2014,61.335021
11-10-2014,61.335021
12-10-2014,61.335021
13-10-2014,60.995031
14-10-2014,61.461015
15-10-2014,61.424996
16-10-2014,61.858028
17-10-2014,61.430009
18-10-2014,61.430009
19-10-2014,61.430009
20-10-2014,61.294997
21-10-2014,61.200987
22-10-2014,61.22603
23-10-2014,61.185019
24-10-2014,61.185007
25-10-2014,61.185007
26-10-2014,61.185007
27-10-2014,61.304993
28-10-2014,61.232507
29-10-2014,61.287509
30-10-2014,61.434037
31-10-2014,61.364979
01-11-2014,61.364979
02-11-2014,61.364979
03-11-2014,61.405027
04-11-2014,61.404986
05-11-2014,61.499279
06-11-2014,61.482783
07-11-2014,61.636166
08-11-2014,61.636166
09-11-2014,61.636166
10-11-2014,61.504966
11-11-2014,61.544994
12-11-2014,61.430015
13-11-2014,61.51999
14-11-2014,61.815294
15-11-2014,61.815294
16-11-2014,61.815294
17-11-2014,61.828025
18-11-2014,61.750839
19-11-2014,61.994017
20-11-2014,61.929978
21-11-2014,61.655128
22-11-2014,61.655128
23-11-2014,61.655128
24-11-2014,61.909025
25-11-2014,61.892305
26-11-2014,61.85002
27-11-2014,61.875
28-11-2014,62.122006
29-11-2014,62.122006
30-11-2014,62.122006
01-12-2014,62.038977
02-12-2014,61.882968
03-12-2014,61.809991
04-12-2014,61.900983
05-12-2014,61.784986
06-12-2014,61.784986
07-12-2014,61.784986
08-12-2014,61.919971
09-12-2014,61.962568
10-12-2014,62.074968
11-12-2014,62.411007
12-12-2014,62.464016
13-12-2014,62.464016
14-12-2014,62.464016
15-12-2014,63.239981
16-12-2014,63.988035
17-12-2014,63.62251
18-12-2014,63.066504
19-12-2014,63.304992
20-12-2014,63.304992
21-12-2014,63.304992
22-12-2014,63.200016
23-12-2014,63.292475
24-12-2014,63.474016
25-12-2014,63.474016
26-12-2014,63.474016
27-12-2014,63.474016
28-12-2014,63.474016
29-12-2014,63.676314
30-12-2014,63.46102
31-12-2014,63.190017
01-01-2015,63.190017
02-01-2015,63.356307
03-01-2015,63.356307
04-01-2015,63.356307
05-01-2015,63.462526
06-01-2015,63.572268
07-01-2015,63.174964
08-01-2015,62.567981
09-01-2015,62.323965
10-01-2015,62.323965
11-01-2015,62.323965
12-01-2015,62.164012
13-01-2015,62.043032
14-01-2015,62.18879
15-01-2015,61.783481
16-01-2015,61.862012
17-01-2015,61.862012
18-01-2015,61.862012
19-01-2015,61.712538
20-01-2015,61.706538
21-01-2015,61.575002
22-01-2015,61.55896
23-01-2015,61.498482
24-01-2015,61.498482
25-01-2015,61.498482
26-01-2015,61.427517
27-01-2015,61.384221
28-01-2015,61.404972
29-01-2015,61.900398
30-01-2015,62.019726
31-01-2015,62.019726
01-02-2015,62.019726
02-02-2015,61.8687
03-02-2015,61.716421
04-02-2015,61.832605
05-02-2015,61.738475
06-02-2015,61.714161
07-02-2015,61.714161
08-02-2015,61.714161
09-02-2015,62.129933
10-02-2015,62.195008
11-02-2015,62.355489
12-02-2015,62.276571
13-02-2015,62.17002
14-02-2015,62.17002
15-02-2015,62.17002
16-02-2015,62.213885
17-02-2015,62.189488
18-02-2015,62.302146
19-02-2015,62.209888
20-02-2015,62.234201
21-02-2015,62.234201
22-02-2015,62.234201
23-02-2015,62.315012
24-02-2015,62.202507
25-02-2015,61.967478
26-02-2015,61.751171
27-02-2015,61.816904
28-02-2015,61.816904
01-03-2015,61.816904
02-03-2015,61.941302
03-03-2015,61.92192
04-03-2015,62.264114
05-03-2015,62.254766
06-03-2015,62.397519
07-03-2015,62.397519
08-03-2015,62.397519
09-03-2015,62.680479
10-03-2015,62.786832
11-03-2015,62.781339
12-03-2015,62.44813
13-03-2015,63.027998
14-03-2015,63.027998
15-03-2015,63.027998
16-03-2015,62.872312
17-03-2015,62.732111
18-03-2015,62.760008
19-03-2015,62.583029
20-03-2015,62.332034
21-03-2015,62.332034
22-03-2015,62.332034
23-03-2015,62.277493
24-03-2015,62.327306
25-03-2015,62.371416
26-03-2015,62.726328
27-03-2015,62.518423
28-03-2015,62.518423
29-03-2015,62.518423
30-03-2015,62.626095
31-03-2015,62.52793
01-04-2015,62.497536
02-04-2015,62.181902
03-04-2015,62.181902
04-04-2015,62.181902
05-04-2015,62.181902
06-04-2015,62.181902
07-04-2015,62.319535
08-04-2015,62.244983
09-04-2015,62.19742
10-04-2015,62.355724
11-04-2015,62.355724
12-04-2015,62.355724
13-04-2015,62.421437
14-04-2015,62.386407
15-04-2015,62.371302
16-04-2015,62.260573
17-04-2015,62.395043
18-04-2015,62.395043
19-04-2015,62.395043
20-04-2015,62.973049
21-04-2015,62.905701
22-04-2015,62.945174
23-04-2015,63.322503
24-04-2015,63.562546
25-04-2015,63.562546
26-04-2015,63.562546
27-04-2015,63.567363
28-04-2015,63.144962
29-04-2015,63.428558
30-04-2015,63.500045
01-05-2015,63.500045
02-05-2015,63.500045
03-05-2015,63.500045
04-05-2015,63.662213
05-05-2015,63.429163
06-05-2015,63.539982
07-05-2015,64.155595
08-05-2015,63.98993
09-05-2015,63.98993
10-05-2015,63.98993
11-05-2015,63.844014
12-05-2015,64.289172
13-05-2015,64.009981
14-05-2015,63.680007
15-05-2015,63.661635
16-05-2015,63.661635
17-05-2015,63.661635
18-05-2015,63.668013
19-05-2015,63.698837
20-05-2015,63.794298
21-05-2015,63.612773
22-05-2015,63.470889
23-05-2015,63.470889
24-05-2015,63.470889
25-05-2015,63.559938
26-05-2015,63.925041
27-05-2015,64.051183
28-05-2015,63.822504
29-05-2015,63.800638
30-05-2015,63.800638
31-05-2015,63.800638
01-06-2015,63.699105
02-06-2015,63.835978
03-06-2015,63.905335
04-06-2015,64.006539
05-06-2015,63.790515
06-06-2015,63.790515
07-06-2015,63.790515
08-06-2015,64.088873
09-06-2015,63.974131
10-06-2015,63.874812
11-06-2015,63.981838
12-06-2015,64.07959
13-06-2015,64.07959
14-06-2015,64.07959
15-06-2015,64.167499
16-06-2015,64.309318
17-06-2015,64.139995
18-06-2015,63.732462
19-06-2015,63.562528
20-06-2015,63.562528
21-06-2015,63.562528
22-06-2015,63.525782
23-06-2015,63.614959
24-06-2015,63.588335
25-06-2015,63.58201
26-06-2015,63.600964
27-06-2015,63.600964
28-06-2015,63.600964
29-06-2015,63.836792
30-06-2015,63.622576
01-07-2015,63.605045
02-07-2015,63.512471
03-07-2015,63.438807
04-07-2015,63.438807
05-07-2015,63.438807
06-07-2015,63.444586
07-07-2015,63.484585
08-07-2015,63.596335
09-07-2015,63.389995
10-07-2015,63.4
11-07-2015,63.4
12-07-2015,63.4
13-07-2015,63.541949
14-07-2015,63.340042
15-07-2015,63.422473
16-07-2015,63.510905
17-07-2015,63.473781
18-07-2015,63.473781
19-07-2015,63.473781
20-07-2015,63.655087
21-07-2015,63.610012
22-07-2015,63.640983
23-07-2015,63.767524
24-07-2015,64.119572
25-07-2015,64.119572
26-07-2015,64.119572
27-07-2015,64.170013
28-07-2015,63.915011
29-07-2015,63.904986
30-07-2015,64.041168
31-07-2015,64.136227
01-08-2015,64.136227
02-08-2015,64.136227
03-08-2015,64.04374
04-08-2015,63.752483
05-08-2015,63.755031
06-08-2015,63.764998
07-08-2015,63.815008
08-08-2015,63.815008
09-08-2015,63.815008
10-08-2015,63.871168
11-08-2015,64.204975
12-08-2015,64.71896
13-08-2015,65.229094
14-08-2015,65.007519
15-08-2015,65.007519
16-08-2015,65.007519
17-08-2015,65.315045
18-08-2015,65.315009
19-08-2015,65.273707
20-08-2015,65.550031
21-08-2015,65.9032
22-08-2015,65.9032
23-08-2015,65.9032
24-08-2015,66.772288
25-08-2015,66.096298
26-08-2015,66.194527
27-08-2015,66.045019
28-08-2015,66.162496
29-08-2015,66.162496
30-08-2015,66.162496
31-08-2015,66.401962
01-09-2015,66.309719
02-09-2015,66.193781
03-09-2015,66.242497
04-09-2015,66.495331
05-09-2015,66.495331
06-09-2015,66.495331
07-09-2015,66.856899
08-09-2015,66.502419
09-09-2015,66.411258
10-09-2015,66.433706
11-09-2015,66.468495
12-09-2015,66.468495
13-09-2015,66.468495
14-09-2015,66.361787
15-09-2015,66.363781
16-09-2015,66.460011
17-09-2015,66.25
18-09-2015,65.673789
19-09-2015,65.673789
20-09-2015,65.673789
21-09-2015,65.715289
22-09-2015,65.895831
23-09-2015,65.981166
24-09-2015,66.239125
25-09-2015,66.156309
26-09-2015,66.156309
27-09-2015,66.156309
28-09-2015,66.104834
29-09-2015,65.99527
30-09-2015,65.590021
01-10-2015,65.512508
02-10-2015,65.512545
03-10-2015,65.512545
04-10-2015,65.512545
05-10-2015,65.300018
06-10-2015,65.382573
07-10-2015,64.897923
08-10-2015,65.096144
09-10-2015,64.800035
10-10-2015,64.800035
11-10-2015,64.800035
12-10-2015,64.752484
13-10-2015,65.184983
14-10-2015,64.983786
15-10-2015,64.824985
16-10-2015,64.867165
17-10-2015,64.867165
18-10-2015,64.867165
19-10-2015,64.804994
20-10-2015,65.057505
21-10-2015,65.126299
22-10-2015,65.126315
23-10-2015,64.828762
24-10-2015,64.828762
25-10-2015,64.828762
26-10-2015,64.906457
27-10-2015,64.963656
28-10-2015,65.000902
29-10-2015,65.364044
30-10-2015,65.367614
31-10-2015,65.367614
01-11-2015,65.367614
02-11-2015,65.585025
03-11-2015,65.727861
04-11-2015,65.486328
05-11-2015,65.891758
06-11-2015,65.900037
07-11-2015,65.900037
08-11-2015,65.900037
09-11-2015,66.422513
10-11-2015,66.270003
11-11-2015,66.235536
12-11-2015,66.313817
13-11-2015,66.146414
14-11-2015,66.146414
15-11-2015,66.146414
16-11-2015,65.990208
17-11-2015,66.00956
18-11-2015,66.220139
19-11-2015,66.229999
20-11-2015,66.194985
21-11-2015,66.194985
22-11-2015,66.194985
23-11-2015,66.381244
24-11-2015,66.339499
25-11-2015,66.300302
26-11-2015,66.56634
27-11-2015,66.772117
28-11-2015,66.772117
29-11-2015,66.772117
30-11-2015,66.667454
01-12-2015,66.521038
02-12-2015,66.544572
03-12-2015,66.661325
04-12-2015,66.778573
05-12-2015,66.778573
06-12-2015,66.778573
07-12-2015,66.73374
08-12-2015,66.838713
09-12-2015,66.83996
10-12-2015,66.747327
11-12-2015,67.006301
12-12-2015,67.006301
13-12-2015,67.006301
14-12-2015,67.145042
15-12-2015,66.893631
